time="2026-02-26T05:26:38-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-25T17:51:39.845943713Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-25T17:51:39Z
grafana-1  | logger=migrator t=2026-02-25T17:51:40.969898672Z level=info msg="Migration successfully executed" id="Remove index org_id_epoch from annotation table" duration=459.958µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.974960005Z level=info msg="Executing migration" id="Remove index org_id_dashboard_id_panel_id_epoch from annotation table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.97556838Z level=info msg="Migration successfully executed" id="Remove index org_id_dashboard_id_panel_id_epoch from annotation table" duration=609.625µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.97707688Z level=info msg="Executing migration" id="Add index for org_id_dashboard_id_epoch_end_epoch on annotation table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.977596922Z level=info msg="Migration successfully executed" id="Add index for org_id_dashboard_id_epoch_end_epoch on annotation table" duration=520.125µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.978851547Z level=info msg="Executing migration" id="Add index for org_id_epoch_end_epoch on annotation table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.979264422Z level=info msg="Migration successfully executed" id="Add index for org_id_epoch_end_epoch on annotation table" duration=412.792µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.980986797Z level=info msg="Executing migration" id="Remove index org_id_epoch_epoch_end from annotation table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.981490547Z level=info msg="Migration successfully executed" id="Remove index org_id_epoch_epoch_end from annotation table" duration=504.083µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.98268963Z level=info msg="Executing migration" id="Add index for alert_id on annotation table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.983108547Z level=info msg="Migration successfully executed" id="Add index for alert_id on annotation table" duration=419.375µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.984453505Z level=info msg="Executing migration" id="Increase tags column to length 4096"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.98446363Z level=info msg="Migration successfully executed" id="Increase tags column to length 4096" duration=11.958µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.985708672Z level=info msg="Executing migration" id="Increase prev_state column to length 40 not null"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.985721297Z level=info msg="Migration successfully executed" id="Increase prev_state column to length 40 not null" duration=12.292µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.98787313Z level=info msg="Executing migration" id="Increase new_state column to length 40 not null"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.987924922Z level=info msg="Migration successfully executed" id="Increase new_state column to length 40 not null" duration=54.666µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.990019213Z level=info msg="Executing migration" id="Add dashboard_uid column to annotation table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.992787713Z level=info msg="Migration successfully executed" id="Add dashboard_uid column to annotation table" duration=2.767042ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.994605463Z level=info msg="Executing migration" id="Add missing dashboard_uid to annotation table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.99488138Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid to annotation table" duration=276.417µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.996312588Z level=info msg="Executing migration" id="create test_data table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.996812255Z level=info msg="Migration successfully executed" id="create test_data table" duration=499µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.99815638Z level=info msg="Executing migration" id="create dashboard_version table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.998574797Z level=info msg="Migration successfully executed" id="create dashboard_version table v1" duration=419µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.000351297Z level=info msg="Executing migration" id="add index dashboard_version.dashboard_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.00089088Z level=info msg="Migration successfully executed" id="add index dashboard_version.dashboard_id" duration=539.542µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.002640172Z level=info msg="Executing migration" id="add unique index dashboard_version.dashboard_id and dashboard_version.version"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.003161922Z level=info msg="Migration successfully executed" id="add unique index dashboard_version.dashboard_id and dashboard_version.version" duration=524.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.00515688Z level=info msg="Executing migration" id="Set dashboard version to 1 where 0"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.005291422Z level=info msg="Migration successfully executed" id="Set dashboard version to 1 where 0" duration=135.209µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.007006422Z level=info msg="Executing migration" id="save existing dashboard data in dashboard_version table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.007291838Z level=info msg="Migration successfully executed" id="save existing dashboard data in dashboard_version table v1" duration=286.375µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.008443255Z level=info msg="Executing migration" id="alter dashboard_version.data to mediumtext v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.008452963Z level=info msg="Migration successfully executed" id="alter dashboard_version.data to mediumtext v1" duration=11.125µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.009512172Z level=info msg="Executing migration" id="Add apiVersion for dashboard_version"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.011899588Z level=info msg="Migration successfully executed" id="Add apiVersion for dashboard_version" duration=2.387041ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.014479005Z level=info msg="Executing migration" id="create team table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.01501413Z level=info msg="Migration successfully executed" id="create team table" duration=536.208µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.01656413Z level=info msg="Executing migration" id="add index team.org_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.017128547Z level=info msg="Migration successfully executed" id="add index team.org_id" duration=564.833µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.01860438Z level=info msg="Executing migration" id="add unique index team_org_id_name"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.019183422Z level=info msg="Migration successfully executed" id="add unique index team_org_id_name" duration=579.958µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.020658422Z level=info msg="Executing migration" id="Add column uid in team"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.02331038Z level=info msg="Migration successfully executed" id="Add column uid in team" duration=2.651583ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.024877005Z level=info msg="Executing migration" id="Update uid column values in team"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.025026963Z level=info msg="Migration successfully executed" id="Update uid column values in team" duration=151.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.032040005Z level=info msg="Executing migration" id="Add unique index team_org_id_uid"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.032835172Z level=info msg="Migration successfully executed" id="Add unique index team_org_id_uid" duration=807.875µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.034661755Z level=info msg="Executing migration" id="Add column external_uid in team"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.037733047Z level=info msg="Migration successfully executed" id="Add column external_uid in team" duration=3.068833ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.03922113Z level=info msg="Executing migration" id="Add column is_provisioned in team"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.041971338Z level=info msg="Migration successfully executed" id="Add column is_provisioned in team" duration=2.751417ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.04381338Z level=info msg="Executing migration" id="create team member table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.044413922Z level=info msg="Migration successfully executed" id="create team member table" duration=601µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.048339088Z level=info msg="Executing migration" id="add index team_member.org_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.049131047Z level=info msg="Migration successfully executed" id="add index team_member.org_id" duration=793.208µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.051624713Z level=info msg="Executing migration" id="add unique index team_member_org_id_team_id_user_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.052423422Z level=info msg="Migration successfully executed" id="add unique index team_member_org_id_team_id_user_id" duration=799.667µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.054919088Z level=info msg="Executing migration" id="add index team_member.team_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.055637838Z level=info msg="Migration successfully executed" id="add index team_member.team_id" duration=720.292µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.057728297Z level=info msg="Executing migration" id="Add column email to team table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.060462172Z level=info msg="Migration successfully executed" id="Add column email to team table" duration=2.732333ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.06256513Z level=info msg="Executing migration" id="Add column external to team_member table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.065438463Z level=info msg="Migration successfully executed" id="Add column external to team_member table" duration=2.872541ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.067955505Z level=info msg="Executing migration" id="Add column permission to team_member table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.070692797Z level=info msg="Migration successfully executed" id="Add column permission to team_member table" duration=2.734125ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.073484005Z level=info msg="Executing migration" id="add unique index team_member_user_id_org_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.074941755Z level=info msg="Migration successfully executed" id="add unique index team_member_user_id_org_id" duration=1.4645ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.07677288Z level=info msg="Executing migration" id="create dashboard acl table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.077371547Z level=info msg="Migration successfully executed" id="create dashboard acl table" duration=599.333µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.079014047Z level=info msg="Executing migration" id="add index dashboard_acl_dashboard_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.079893547Z level=info msg="Migration successfully executed" id="add index dashboard_acl_dashboard_id" duration=879.583µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.082804838Z level=info msg="Executing migration" id="add unique index dashboard_acl_dashboard_id_user_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.083484963Z level=info msg="Migration successfully executed" id="add unique index dashboard_acl_dashboard_id_user_id" duration=680.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.085327672Z level=info msg="Executing migration" id="add unique index dashboard_acl_dashboard_id_team_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.08590463Z level=info msg="Migration successfully executed" id="add unique index dashboard_acl_dashboard_id_team_id" duration=577.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.087724172Z level=info msg="Executing migration" id="add index dashboard_acl_user_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.088320047Z level=info msg="Migration successfully executed" id="add index dashboard_acl_user_id" duration=596.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.090267713Z level=info msg="Executing migration" id="add index dashboard_acl_team_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.090795797Z level=info msg="Migration successfully executed" id="add index dashboard_acl_team_id" duration=532.959µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.093109463Z level=info msg="Executing migration" id="add index dashboard_acl_org_id_role"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.093601672Z level=info msg="Migration successfully executed" id="add index dashboard_acl_org_id_role" duration=488.125µs
