time="2026-02-28T07:34:19-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-26T17:33:13.931212596Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-26T17:33:13Z
grafana-1  | logger=migrator t=2026-02-26T17:33:14.504798346Z level=info msg="Executing migration" id="add index dashboard_version.dashboard_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.505187471Z level=info msg="Migration successfully executed" id="add index dashboard_version.dashboard_id" duration=389.333µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.506289471Z level=info msg="Executing migration" id="add unique index dashboard_version.dashboard_id and dashboard_version.version"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.506861638Z level=info msg="Migration successfully executed" id="add unique index dashboard_version.dashboard_id and dashboard_version.version" duration=572.25µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.508034804Z level=info msg="Executing migration" id="Set dashboard version to 1 where 0"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.508134679Z level=info msg="Migration successfully executed" id="Set dashboard version to 1 where 0" duration=100.209µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.509097221Z level=info msg="Executing migration" id="save existing dashboard data in dashboard_version table v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.509282929Z level=info msg="Migration successfully executed" id="save existing dashboard data in dashboard_version table v1" duration=185.958µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.510238388Z level=info msg="Executing migration" id="alter dashboard_version.data to mediumtext v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.510247804Z level=info msg="Migration successfully executed" id="alter dashboard_version.data to mediumtext v1" duration=9.875µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.511226888Z level=info msg="Executing migration" id="Add apiVersion for dashboard_version"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.513121304Z level=info msg="Migration successfully executed" id="Add apiVersion for dashboard_version" duration=1.893ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.514053804Z level=info msg="Executing migration" id="create team table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.514391346Z level=info msg="Migration successfully executed" id="create team table" duration=336.208µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.515511263Z level=info msg="Executing migration" id="add index team.org_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.515987971Z level=info msg="Migration successfully executed" id="add index team.org_id" duration=477.084µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.517086263Z level=info msg="Executing migration" id="add unique index team_org_id_name"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.517488888Z level=info msg="Migration successfully executed" id="add unique index team_org_id_name" duration=402.792µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.518627721Z level=info msg="Executing migration" id="Add column uid in team"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.520642429Z level=info msg="Migration successfully executed" id="Add column uid in team" duration=2.013792ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.521697096Z level=info msg="Executing migration" id="Update uid column values in team"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.521789763Z level=info msg="Migration successfully executed" id="Update uid column values in team" duration=93.208µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.522828638Z level=info msg="Executing migration" id="Add unique index team_org_id_uid"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.523265679Z level=info msg="Migration successfully executed" id="Add unique index team_org_id_uid" duration=436.166µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.524463304Z level=info msg="Executing migration" id="Add column external_uid in team"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.526623804Z level=info msg="Migration successfully executed" id="Add column external_uid in team" duration=2.159958ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.527843471Z level=info msg="Executing migration" id="Add column is_provisioned in team"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.529822971Z level=info msg="Migration successfully executed" id="Add column is_provisioned in team" duration=1.979416ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.531028138Z level=info msg="Executing migration" id="create team member table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.531539304Z level=info msg="Migration successfully executed" id="create team member table" duration=511.458µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.532872846Z level=info msg="Executing migration" id="add index team_member.org_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.533372554Z level=info msg="Migration successfully executed" id="add index team_member.org_id" duration=500.333µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.534644138Z level=info msg="Executing migration" id="add unique index team_member_org_id_team_id_user_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.535068221Z level=info msg="Migration successfully executed" id="add unique index team_member_org_id_team_id_user_id" duration=424.917µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.536104929Z level=info msg="Executing migration" id="add index team_member.team_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.536506304Z level=info msg="Migration successfully executed" id="add index team_member.team_id" duration=401.959µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.537767638Z level=info msg="Executing migration" id="Add column email to team table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.539790013Z level=info msg="Migration successfully executed" id="Add column email to team table" duration=2.022333ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.540779638Z level=info msg="Executing migration" id="Add column external to team_member table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.542683429Z level=info msg="Migration successfully executed" id="Add column external to team_member table" duration=1.903583ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.543667429Z level=info msg="Executing migration" id="Add column permission to team_member table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.545552804Z level=info msg="Migration successfully executed" id="Add column permission to team_member table" duration=1.884958ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.546576054Z level=info msg="Executing migration" id="add unique index team_member_user_id_org_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.546924138Z level=info msg="Migration successfully executed" id="add unique index team_member_user_id_org_id" duration=348.291µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.547971346Z level=info msg="Executing migration" id="create dashboard acl table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.548275679Z level=info msg="Migration successfully executed" id="create dashboard acl table" duration=304.583µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.549233721Z level=info msg="Executing migration" id="add index dashboard_acl_dashboard_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.549582096Z level=info msg="Migration successfully executed" id="add index dashboard_acl_dashboard_id" duration=348.583µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.550623763Z level=info msg="Executing migration" id="add unique index dashboard_acl_dashboard_id_user_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.550940679Z level=info msg="Migration successfully executed" id="add unique index dashboard_acl_dashboard_id_user_id" duration=317.125µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.551906304Z level=info msg="Executing migration" id="add unique index dashboard_acl_dashboard_id_team_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.552309971Z level=info msg="Migration successfully executed" id="add unique index dashboard_acl_dashboard_id_team_id" duration=404.042µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.553300846Z level=info msg="Executing migration" id="add index dashboard_acl_user_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.553614554Z level=info msg="Migration successfully executed" id="add index dashboard_acl_user_id" duration=314.75µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.554695388Z level=info msg="Executing migration" id="add index dashboard_acl_team_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.555030721Z level=info msg="Migration successfully executed" id="add index dashboard_acl_team_id" duration=335.167µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.556056138Z level=info msg="Executing migration" id="add index dashboard_acl_org_id_role"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.556460346Z level=info msg="Migration successfully executed" id="add index dashboard_acl_org_id_role" duration=404.458µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.557453054Z level=info msg="Executing migration" id="add index dashboard_permission"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.557855471Z level=info msg="Migration successfully executed" id="add index dashboard_permission" duration=402.5µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.558747554Z level=info msg="Executing migration" id="save default acl rules in dashboard_acl table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.558916304Z level=info msg="Migration successfully executed" id="save default acl rules in dashboard_acl table" duration=168.875µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.559766929Z level=info msg="Executing migration" id="delete acl rules for deleted dashboards and folders"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.559849388Z level=info msg="Migration successfully executed" id="delete acl rules for deleted dashboards and folders" duration=82.583µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.560783804Z level=info msg="Executing migration" id="create tag table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.561138179Z level=info msg="Migration successfully executed" id="create tag table" duration=354.625µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.562312971Z level=info msg="Executing migration" id="add index tag.key_value"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.562668138Z level=info msg="Migration successfully executed" id="add index tag.key_value" duration=357.083µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.563660179Z level=info msg="Executing migration" id="create login attempt table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.563956971Z level=info msg="Migration successfully executed" id="create login attempt table" duration=297.084µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.564978221Z level=info msg="Executing migration" id="add index login_attempt.username"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.565346429Z level=info msg="Migration successfully executed" id="add index login_attempt.username" duration=368.292µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.566378388Z level=info msg="Executing migration" id="drop index IDX_login_attempt_username - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.566743763Z level=info msg="Migration successfully executed" id="drop index IDX_login_attempt_username - v1" duration=365.583µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.567681554Z level=info msg="Executing migration" id="Rename table login_attempt to login_attempt_tmp_qwerty - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.573554179Z level=info msg="Migration successfully executed" id="Rename table login_attempt to login_attempt_tmp_qwerty - v1" duration=5.871583ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.574632804Z level=info msg="Executing migration" id="create login_attempt v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.574930929Z level=info msg="Migration successfully executed" id="create login_attempt v2" duration=298.542µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.576029929Z level=info msg="Executing migration" id="create index IDX_login_attempt_username - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.576400096Z level=info msg="Migration successfully executed" id="create index IDX_login_attempt_username - v2" duration=370.5µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.577548471Z level=info msg="Executing migration" id="copy login_attempt v1 to v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.577670679Z level=info msg="Migration successfully executed" id="copy login_attempt v1 to v2" duration=122.583µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.578569763Z level=info msg="Executing migration" id="drop login_attempt_tmp_qwerty"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.578844096Z level=info msg="Migration successfully executed" id="drop login_attempt_tmp_qwerty" duration=272.542µs
