time="2026-02-26T11:29:28-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-26T16:40:03.879486252Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-26T16:40:03Z
grafana-1  | logger=migrator t=2026-02-26T16:40:04.630456211Z level=info msg="Executing migration" id="Add column email to team table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.632456586Z level=info msg="Migration successfully executed" id="Add column email to team table" duration=1.9995ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.633579836Z level=info msg="Executing migration" id="Add column external to team_member table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.635512753Z level=info msg="Migration successfully executed" id="Add column external to team_member table" duration=1.929083ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.637323128Z level=info msg="Executing migration" id="Add column permission to team_member table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.639650253Z level=info msg="Migration successfully executed" id="Add column permission to team_member table" duration=2.325708ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.640837128Z level=info msg="Executing migration" id="add unique index team_member_user_id_org_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.641477711Z level=info msg="Migration successfully executed" id="add unique index team_member_user_id_org_id" duration=641µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.643248128Z level=info msg="Executing migration" id="create dashboard acl table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.643715753Z level=info msg="Migration successfully executed" id="create dashboard acl table" duration=466.583µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.645370836Z level=info msg="Executing migration" id="add index dashboard_acl_dashboard_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.645918336Z level=info msg="Migration successfully executed" id="add index dashboard_acl_dashboard_id" duration=548.125µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.647555336Z level=info msg="Executing migration" id="add unique index dashboard_acl_dashboard_id_user_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.648019961Z level=info msg="Migration successfully executed" id="add unique index dashboard_acl_dashboard_id_user_id" duration=465.25µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.649151336Z level=info msg="Executing migration" id="add unique index dashboard_acl_dashboard_id_team_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.649604003Z level=info msg="Migration successfully executed" id="add unique index dashboard_acl_dashboard_id_team_id" duration=453.042µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.651190211Z level=info msg="Executing migration" id="add index dashboard_acl_user_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.651587336Z level=info msg="Migration successfully executed" id="add index dashboard_acl_user_id" duration=397.792µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.654091961Z level=info msg="Executing migration" id="add index dashboard_acl_team_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.654577586Z level=info msg="Migration successfully executed" id="add index dashboard_acl_team_id" duration=486.084µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.655609419Z level=info msg="Executing migration" id="add index dashboard_acl_org_id_role"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.656042294Z level=info msg="Migration successfully executed" id="add index dashboard_acl_org_id_role" duration=432.875µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.657477669Z level=info msg="Executing migration" id="add index dashboard_permission"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.658065461Z level=info msg="Migration successfully executed" id="add index dashboard_permission" duration=587.542µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.659986211Z level=info msg="Executing migration" id="save default acl rules in dashboard_acl table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.660249961Z level=info msg="Migration successfully executed" id="save default acl rules in dashboard_acl table" duration=264.083µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.661793586Z level=info msg="Executing migration" id="delete acl rules for deleted dashboards and folders"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.661921711Z level=info msg="Migration successfully executed" id="delete acl rules for deleted dashboards and folders" duration=128.083µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.662712294Z level=info msg="Executing migration" id="create tag table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.663019294Z level=info msg="Migration successfully executed" id="create tag table" duration=308.583µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.664415044Z level=info msg="Executing migration" id="add index tag.key_value"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.664899128Z level=info msg="Migration successfully executed" id="add index tag.key_value" duration=484.25µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.666591086Z level=info msg="Executing migration" id="create login attempt table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.667083503Z level=info msg="Migration successfully executed" id="create login attempt table" duration=492.291µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.668736461Z level=info msg="Executing migration" id="add index login_attempt.username"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.669275294Z level=info msg="Migration successfully executed" id="add index login_attempt.username" duration=539.167µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.671739503Z level=info msg="Executing migration" id="drop index IDX_login_attempt_username - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.672169878Z level=info msg="Migration successfully executed" id="drop index IDX_login_attempt_username - v1" duration=431.209µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.672955086Z level=info msg="Executing migration" id="Rename table login_attempt to login_attempt_tmp_qwerty - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.678724294Z level=info msg="Migration successfully executed" id="Rename table login_attempt to login_attempt_tmp_qwerty - v1" duration=5.768334ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.679855544Z level=info msg="Executing migration" id="create login_attempt v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.680192128Z level=info msg="Migration successfully executed" id="create login_attempt v2" duration=336.583µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.681493878Z level=info msg="Executing migration" id="create index IDX_login_attempt_username - v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.681873253Z level=info msg="Migration successfully executed" id="create index IDX_login_attempt_username - v2" duration=378.666µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.682854919Z level=info msg="Executing migration" id="copy login_attempt v1 to v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.682963253Z level=info msg="Migration successfully executed" id="copy login_attempt v1 to v2" duration=108.542µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.683832086Z level=info msg="Executing migration" id="drop login_attempt_tmp_qwerty"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.684069711Z level=info msg="Migration successfully executed" id="drop login_attempt_tmp_qwerty" duration=237.833µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.684804044Z level=info msg="Executing migration" id="increase login_attempt.ip_address column length for IPv6 support"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.684810878Z level=info msg="Migration successfully executed" id="increase login_attempt.ip_address column length for IPv6 support" duration=7.125µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.686329419Z level=info msg="Executing migration" id="alter table login_attempt alter column created type to bigint"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.686336878Z level=info msg="Migration successfully executed" id="alter table login_attempt alter column created type to bigint" duration=7.875µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.687545294Z level=info msg="Executing migration" id="create user auth table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.687840878Z level=info msg="Migration successfully executed" id="create user auth table" duration=295.75µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.689109378Z level=info msg="Executing migration" id="create index IDX_user_auth_auth_module_auth_id - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.689518794Z level=info msg="Migration successfully executed" id="create index IDX_user_auth_auth_module_auth_id - v1" duration=410.708µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.690563169Z level=info msg="Executing migration" id="alter user_auth.auth_id to length 190"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.690573961Z level=info msg="Migration successfully executed" id="alter user_auth.auth_id to length 190" duration=11.083µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.691877919Z level=info msg="Executing migration" id="Add OAuth access token to user_auth"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.694065544Z level=info msg="Migration successfully executed" id="Add OAuth access token to user_auth" duration=2.186042ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.695788836Z level=info msg="Executing migration" id="Add OAuth refresh token to user_auth"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.697854128Z level=info msg="Migration successfully executed" id="Add OAuth refresh token to user_auth" duration=2.065334ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.699848878Z level=info msg="Executing migration" id="Add OAuth token type to user_auth"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.701933503Z level=info msg="Migration successfully executed" id="Add OAuth token type to user_auth" duration=2.084708ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.702930211Z level=info msg="Executing migration" id="Add OAuth expiry to user_auth"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.705170045Z level=info msg="Migration successfully executed" id="Add OAuth expiry to user_auth" duration=2.239208ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.706538295Z level=info msg="Executing migration" id="Add index to user_id column in user_auth"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.706947545Z level=info msg="Migration successfully executed" id="Add index to user_id column in user_auth" duration=408.125µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.708675253Z level=info msg="Executing migration" id="Add OAuth ID token to user_auth"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.71085267Z level=info msg="Migration successfully executed" id="Add OAuth ID token to user_auth" duration=2.17725ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.71254717Z level=info msg="Executing migration" id="Add user_unique_id to user_auth"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.714970545Z level=info msg="Migration successfully executed" id="Add user_unique_id to user_auth" duration=2.42075ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.716686003Z level=info msg="Executing migration" id="create server_lock table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.717025878Z level=info msg="Migration successfully executed" id="create server_lock table" duration=340.208µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.718075961Z level=info msg="Executing migration" id="add index server_lock.operation_uid"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.718505836Z level=info msg="Migration successfully executed" id="add index server_lock.operation_uid" duration=429.75µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.720072711Z level=info msg="Executing migration" id="create user auth token table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.720474086Z level=info msg="Migration successfully executed" id="create user auth token table" duration=401.458µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.721865628Z level=info msg="Executing migration" id="add unique index user_auth_token.auth_token"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.72228967Z level=info msg="Migration successfully executed" id="add unique index user_auth_token.auth_token" duration=424.375µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.723909003Z level=info msg="Executing migration" id="add unique index user_auth_token.prev_auth_token"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.72431092Z level=info msg="Migration successfully executed" id="add unique index user_auth_token.prev_auth_token" duration=401.833µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.725219003Z level=info msg="Executing migration" id="add index user_auth_token.user_id"
