time="2026-03-01T08:24:48-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-03-01T07:33:27.835940046Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-03-01T07:33:27Z
grafana-1  | logger=migrator t=2026-03-01T07:33:28.692190589Z level=info msg="Executing migration" id="Remove index org_id_epoch from annotation table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.692618005Z level=info msg="Migration successfully executed" id="Remove index org_id_epoch from annotation table" duration=427.667µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.693650214Z level=info msg="Executing migration" id="Remove index org_id_dashboard_id_panel_id_epoch from annotation table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.693992797Z level=info msg="Migration successfully executed" id="Remove index org_id_dashboard_id_panel_id_epoch from annotation table" duration=342.333µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.695062255Z level=info msg="Executing migration" id="Add index for org_id_dashboard_id_epoch_end_epoch on annotation table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.695422214Z level=info msg="Migration successfully executed" id="Add index for org_id_dashboard_id_epoch_end_epoch on annotation table" duration=360µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.696413589Z level=info msg="Executing migration" id="Add index for org_id_epoch_end_epoch on annotation table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.696757839Z level=info msg="Migration successfully executed" id="Add index for org_id_epoch_end_epoch on annotation table" duration=343.916µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.698321422Z level=info msg="Executing migration" id="Remove index org_id_epoch_epoch_end from annotation table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.698719922Z level=info msg="Migration successfully executed" id="Remove index org_id_epoch_epoch_end from annotation table" duration=399.542µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.699756089Z level=info msg="Executing migration" id="Add index for alert_id on annotation table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.700087922Z level=info msg="Migration successfully executed" id="Add index for alert_id on annotation table" duration=332.291µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.701361922Z level=info msg="Executing migration" id="Increase tags column to length 4096"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.701371589Z level=info msg="Migration successfully executed" id="Increase tags column to length 4096" duration=8.833µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.702486922Z level=info msg="Executing migration" id="Increase prev_state column to length 40 not null"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.702495547Z level=info msg="Migration successfully executed" id="Increase prev_state column to length 40 not null" duration=9.084µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.703472839Z level=info msg="Executing migration" id="Increase new_state column to length 40 not null"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.703480964Z level=info msg="Migration successfully executed" id="Increase new_state column to length 40 not null" duration=8.5µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.704450547Z level=info msg="Executing migration" id="Add dashboard_uid column to annotation table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.706649589Z level=info msg="Migration successfully executed" id="Add dashboard_uid column to annotation table" duration=2.198792ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.707744755Z level=info msg="Executing migration" id="Add missing dashboard_uid to annotation table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.70790388Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid to annotation table" duration=159.667µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.709088047Z level=info msg="Executing migration" id="create test_data table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.709426797Z level=info msg="Migration successfully executed" id="create test_data table" duration=338.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.710490672Z level=info msg="Executing migration" id="create dashboard_version table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.710813964Z level=info msg="Migration successfully executed" id="create dashboard_version table v1" duration=323.5µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.733382214Z level=info msg="Executing migration" id="add index dashboard_version.dashboard_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.733988422Z level=info msg="Migration successfully executed" id="add index dashboard_version.dashboard_id" duration=609.208µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.73572088Z level=info msg="Executing migration" id="add unique index dashboard_version.dashboard_id and dashboard_version.version"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.736254714Z level=info msg="Migration successfully executed" id="add unique index dashboard_version.dashboard_id and dashboard_version.version" duration=534.542µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.738150839Z level=info msg="Executing migration" id="Set dashboard version to 1 where 0"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.738281422Z level=info msg="Migration successfully executed" id="Set dashboard version to 1 where 0" duration=131.542µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.740769547Z level=info msg="Executing migration" id="save existing dashboard data in dashboard_version table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.740989464Z level=info msg="Migration successfully executed" id="save existing dashboard data in dashboard_version table v1" duration=218.834µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.743078797Z level=info msg="Executing migration" id="alter dashboard_version.data to mediumtext v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.743107922Z level=info msg="Migration successfully executed" id="alter dashboard_version.data to mediumtext v1" duration=31.5µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.74622488Z level=info msg="Executing migration" id="Add apiVersion for dashboard_version"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.748910172Z level=info msg="Migration successfully executed" id="Add apiVersion for dashboard_version" duration=2.684125ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.750681505Z level=info msg="Executing migration" id="create team table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.751224672Z level=info msg="Migration successfully executed" id="create team table" duration=543.917µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.752776089Z level=info msg="Executing migration" id="add index team.org_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.753278214Z level=info msg="Migration successfully executed" id="add index team.org_id" duration=502.042µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.754559089Z level=info msg="Executing migration" id="add unique index team_org_id_name"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.754992047Z level=info msg="Migration successfully executed" id="add unique index team_org_id_name" duration=433.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.756466755Z level=info msg="Executing migration" id="Add column uid in team"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.75911238Z level=info msg="Migration successfully executed" id="Add column uid in team" duration=2.645542ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.760195422Z level=info msg="Executing migration" id="Update uid column values in team"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.760278755Z level=info msg="Migration successfully executed" id="Update uid column values in team" duration=84µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.76137463Z level=info msg="Executing migration" id="Add unique index team_org_id_uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.761862422Z level=info msg="Migration successfully executed" id="Add unique index team_org_id_uid" duration=487.167µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.762987839Z level=info msg="Executing migration" id="Add column external_uid in team"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.765470672Z level=info msg="Migration successfully executed" id="Add column external_uid in team" duration=2.479958ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.766643339Z level=info msg="Executing migration" id="Add column is_provisioned in team"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.769257755Z level=info msg="Migration successfully executed" id="Add column is_provisioned in team" duration=2.61375ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.77347663Z level=info msg="Executing migration" id="create team member table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.77398838Z level=info msg="Migration successfully executed" id="create team member table" duration=510.5µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.775407005Z level=info msg="Executing migration" id="add index team_member.org_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.775915005Z level=info msg="Migration successfully executed" id="add index team_member.org_id" duration=505.458µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.777107464Z level=info msg="Executing migration" id="add unique index team_member_org_id_team_id_user_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.777507755Z level=info msg="Migration successfully executed" id="add unique index team_member_org_id_team_id_user_id" duration=399.958µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.778542839Z level=info msg="Executing migration" id="add index team_member.team_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.77893113Z level=info msg="Migration successfully executed" id="add index team_member.team_id" duration=388.708µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.779986922Z level=info msg="Executing migration" id="Add column email to team table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.782425255Z level=info msg="Migration successfully executed" id="Add column email to team table" duration=2.436834ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.783545255Z level=info msg="Executing migration" id="Add column external to team_member table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.786035547Z level=info msg="Migration successfully executed" id="Add column external to team_member table" duration=2.489875ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.787280964Z level=info msg="Executing migration" id="Add column permission to team_member table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.790057005Z level=info msg="Migration successfully executed" id="Add column permission to team_member table" duration=2.775792ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.792185672Z level=info msg="Executing migration" id="add unique index team_member_user_id_org_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.792682047Z level=info msg="Migration successfully executed" id="add unique index team_member_user_id_org_id" duration=496.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.79405313Z level=info msg="Executing migration" id="create dashboard acl table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.79445163Z level=info msg="Migration successfully executed" id="create dashboard acl table" duration=398.459µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.79584838Z level=info msg="Executing migration" id="add index dashboard_acl_dashboard_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.796279547Z level=info msg="Migration successfully executed" id="add index dashboard_acl_dashboard_id" duration=432.333µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.79741513Z level=info msg="Executing migration" id="add unique index dashboard_acl_dashboard_id_user_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.797867214Z level=info msg="Migration successfully executed" id="add unique index dashboard_acl_dashboard_id_user_id" duration=452µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.799359797Z level=info msg="Executing migration" id="add unique index dashboard_acl_dashboard_id_team_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.799902005Z level=info msg="Migration successfully executed" id="add unique index dashboard_acl_dashboard_id_team_id" duration=544.083µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.801992714Z level=info msg="Executing migration" id="add index dashboard_acl_user_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.80250488Z level=info msg="Migration successfully executed" id="add index dashboard_acl_user_id" duration=512.5µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.804614005Z level=info msg="Executing migration" id="add index dashboard_acl_team_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.80520563Z level=info msg="Migration successfully executed" id="add index dashboard_acl_team_id" duration=594µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.806328464Z level=info msg="Executing migration" id="add index dashboard_acl_org_id_role"
